"","Mean","Median","Mode","ESS","HDImass","HDIlow","HDIhigh","CompVal","PcntGtCompVal","ROPElow","ROPEhigh","PcntLtROPE","PcntInROPE","PcntGtROPE"
"m[9] GfKGrop",-3.96029318789201,-3.96272,-3.91962684595824,11001,0.95,-5.44379,-2.52074,NA,NA,NA,NA,NA,NA,NA
"m[10] GglSrvy",-6.50253115444051,-6.49688,-6.39566205392696,10621.5,0.95,-7.70254,-5.37034,NA,NA,NA,NA,NA,NA,NA
"m[11] GQRR(GQ",-3.11148834987728,-3.11062,-3.06383690461008,10445.2,0.95,-4.30779,-1.89179,NA,NA,NA,NA,NA,NA,NA
"m[12] GrvInsg",-3.19809165057722,-3.19777,-3.22768515310312,11001,0.95,-4.34676,-2.05397,NA,NA,NA,NA,NA,NA,NA
"m[13] GrvsMrk",-1.80202172984274,-1.80511,-1.79988949595059,11001,0.95,-2.53855,-1.03818,NA,NA,NA,NA,NA,NA,NA
"m[14] GU(Btt)",-1.71101824341159,-1.70661,-1.58639096824907,11001,0.95,-2.85208,-0.533763,NA,NA,NA,NA,NA,NA,NA
"m[15] HrrsI&A",-1.70019878811017,-1.70277,-1.73523904814052,11001,0.95,-2.43803,-1.00211,NA,NA,NA,NA,NA,NA,NA
"m[16] IBD-TIP",-2.74960340959913,-2.74838,-2.85346332482609,11001,0.95,-3.76494,-1.74933,NA,NA,NA,NA,NA,NA,NA
"m[17] Ipsos",-3.52658765566767,-3.52343,-3.51030955828969,11001,0.95,-4.62154,-2.40312,NA,NA,NA,NA,NA,NA,NA
"m[18] LsAnglT",-2.87369925619571,-2.86268,-2.81213468104343,11001,0.95,-4.40011,-1.42529,NA,NA,NA,NA,NA,NA,NA
"m[19] Lucid",-7.27246078720116,-7.27028,-7.26161774543449,11001,0.95,-8.51138,-5.97594,NA,NA,NA,NA,NA,NA,NA
"m[20] MnmthUn",-3.78078750204527,-3.77385,-3.60612070895189,11001,0.95,-5.08309,-2.433,NA,NA,NA,NA,NA,NA,NA
"m[21] MrstCll",-1.9127248464685,-1.91074,-1.90101923579794,10160.7,0.95,-2.75727,-1.0635,NA,NA,NA,NA,NA,NA,NA
"m[22] Ms-DP&S",-3.14819620943551,-3.14767,-3.14994316627148,11353.6,0.95,-3.66278,-2.60263,NA,NA,NA,NA,NA,NA,NA
"m[23] MtchR&C",-3.60335360603582,-3.6048,-3.61666837727267,11001,0.95,-4.80965,-2.38033,NA,NA,NA,NA,NA,NA,NA
"m[24] NBCNWSJ",-2.9404602894555,-2.94612,-2.9153973795851,11001,0.95,-4.38157,-1.47159,NA,NA,NA,NA,NA,NA,NA
"m[25] OSvv-IA",-1.71153712631852,-1.71465,-1.69145926452337,11001,0.95,-2.91645,-0.596224,NA,NA,NA,NA,NA,NA,NA
"m[26] PblcPlP",-0.628800507765021,-0.626756,-0.567442334699787,11001,0.95,-1.15408,-0.0618903,NA,NA,NA,NA,NA,NA,NA
"m[27] PhrsRsG",-3.31657216734842,-3.32207,-3.48605560040698,11001,0.95,-4.685,-1.94317,NA,NA,NA,NA,NA,NA,NA
"m[28] PrnSRAI",-1.38333626553804,-1.38284,-1.38151539210909,11001,0.95,-2.74902,-0.0148775,NA,NA,NA,NA,NA,NA,NA
"m[29] PwRsrcC",-2.77780797445687,-2.77575,-2.74959135554774,11001,0.95,-4.20912,-1.37375,NA,NA,NA,NA,NA,NA,NA
"m[30] QnnpcUn",-3.07210441687119,-3.07156,-3.07706553965045,11001,0.95,-3.9278,-2.27244,NA,NA,NA,NA,NA,NA,NA
"m[31] RmngtRG",-3.04944305254068,-3.04457,-3.02272756842267,11001,0.95,-4.04821,-2.09266,NA,NA,NA,NA,NA,NA,NA
"m[32] RRp-POR",-1.53101963012453,-1.53097,-1.52720277494599,11001,0.95,-1.89167,-1.18414,NA,NA,NA,NA,NA,NA,NA
"m[33] Rsr2000",-3.36321731024452,-3.36529,-3.38165833850281,11001,0.95,-3.96055,-2.76544,NA,NA,NA,NA,NA,NA,NA
"m[34] SfflkUn",-4.56851495864012,-4.57548,-4.67548494800892,11001,0.95,-5.89737,-3.15819,NA,NA,NA,NA,NA,NA,NA
"m[35] SrvyMnk",-5.72812796473048,-5.72909,-5.73318047403155,11001,0.95,-6.23375,-5.2055,NA,NA,NA,NA,NA,NA,NA
"m[36] SrvyUSA",-1.28938278383783,-1.29138,-1.29948416842198,11001,0.95,-1.70775,-0.847265,NA,NA,NA,NA,NA,NA,NA
"m[37] StrVLLC",-1.60121742068903,-1.60442,-1.62329119868222,11001,0.95,-2.29873,-0.875105,NA,NA,NA,NA,NA,NA,NA
"m[38] TCJRsrc",2.47356390019089,2.47218,2.45343970952927,11001,0.95,1.63401,3.34126,NA,NA,NA,NA,NA,NA,NA
"m[39] UnvroNH",-4.83835218343787,-4.83838,-4.85010947260275,10325.9,0.95,-6.04665,-3.59018,NA,NA,NA,NA,NA,NA,NA
"m[40] YouGov",-1.58892137460231,-1.59314,-1.59809891858071,11001,0.95,-2.08953,-1.04255,NA,NA,NA,NA,NA,NA,NA
"m[41] ZIn-JZA",-2.30999218889192,-2.30972,-2.31243160242689,10611.5,0.95,-2.70099,-1.8866,NA,NA,NA,NA,NA,NA,NA
"aSigma",1.85543936642123,1.83515,1.82227074352783,10629.6,0.95,1.41835,2.32125,NA,NA,NA,NA,NA,NA,NA
"ySigma",2.72238645214071,2.72132,2.71563794012053,10230.3,0.95,2.63155,2.80678,NA,NA,NA,NA,NA,NA,NA
